APT_IATA,APT_AIRPORT,APT_COUNTRY,APT_LATITUDE,APT_LONGITUDE,FLT_TOT_1_ORIG_2017,FLT_TOT_1_ORIG_2018,FLT_TOT_1_ORIG_2019,FLT_TOT_1_ORIG_2020,FLT_TOT_1_ORIG_2021,FLT_TOT_1_NORMALIZED_2017,FLT_TOT_1_NORMALIZED_2018,FLT_TOT_1_NORMALIZED_2019,FLT_TOT_1_NORMALIZED_2020,FLT_TOT_1_NORMALIZED_2021,FLT_TOT_1_2016_1,FLT_TOT_1_2016_2,FLT_TOT_1_2016_3,FLT_TOT_1_2016_4,FLT_TOT_1_2016_5,FLT_TOT_1_2016_6,FLT_TOT_1_2016_7,FLT_TOT_1_2016_8,FLT_TOT_1_2016_9,FLT_TOT_1_2016_10,FLT_TOT_1_2016_11,FLT_TOT_1_2016_12,FLT_TOT_1_2017_1,FLT_TOT_1_2017_2,FLT_TOT_1_2017_3,FLT_TOT_1_2017_4,FLT_TOT_1_2017_5,FLT_TOT_1_2017_6,FLT_TOT_1_2017_7,FLT_TOT_1_2017_8,FLT_TOT_1_2017_9,FLT_TOT_1_2017_10,FLT_TOT_1_2017_11,FLT_TOT_1_2017_12,FLT_TOT_1_2018_1,FLT_TOT_1_2018_2,FLT_TOT_1_2018_3,FLT_TOT_1_2018_4,FLT_TOT_1_2018_5,FLT_TOT_1_2018_6,FLT_TOT_1_2018_7,FLT_TOT_1_2018_8,FLT_TOT_1_2018_9,FLT_TOT_1_2018_10,FLT_TOT_1_2018_11,FLT_TOT_1_2018_12,FLT_TOT_1_2019_1,FLT_TOT_1_2019_2,FLT_TOT_1_2019_3,FLT_TOT_1_2019_4,FLT_TOT_1_2019_5,FLT_TOT_1_2019_6,FLT_TOT_1_2019_7,FLT_TOT_1_2019_8,FLT_TOT_1_2019_9,FLT_TOT_1_2019_10,FLT_TOT_1_2019_11,FLT_TOT_1_2019_12,FLT_TOT_1_2020_1,FLT_TOT_1_2020_2,FLT_TOT_1_2020_3,FLT_TOT_1_2020_4,FLT_TOT_1_2020_5,FLT_TOT_1_2020_6,FLT_TOT_1_2020_7,FLT_TOT_1_2020_8,FLT_TOT_1_2020_9,FLT_TOT_1_2020_10,FLT_TOT_1_2020_11,FLT_TOT_1_2020_12,FLT_TOT_1_2021_1,FLT_TOT_1_2021_2,FLT_TOT_1_2021_3,FLT_TOT_1_2021_4,FLT_TOT_1_2021_5,FLT_TOT_1_2021_6,FLT_TOT_1_2021_7,FLT_TOT_1_2021_8,FLT_TOT_1_2021_9,FLT_TOT_1_2021_10,FLT_TOT_1_2021_11,FLT_TOT_1_2021_12
GNB,Grenoble-Isere Airport,France,45.36289978,5.329370022,7034.0,7370.0,7135.0,5354.0,5066.0,0.013838311702364159,0.014391748470510585,0.013884942767180549,0.022706645744094322,0.018101002594024453,1098.0,1039.0,992.0,610.0,372.0,300.0,213.0,184.0,269.0,263.0,250.0,786.0,977.0,1184.0,1100.0,707.0,420.0,313.0,358.0,338.0,340.0,298.0,313.0,686.0,956.0,1229.0,1256.0,741.0,318.0,411.0,404.0,261.0,320.0,366.0,341.0,767.0,952.0,1218.0,1194.0,636.0,305.0,381.0,379.0,273.0,495.0,291.0,277.0,734.0,1003.0,1209.0,621.0,62.0,159.0,280.0,288.0,320.0,396.0,412.0,332.0,272.0,339.0,354.0,582.0,357.0,465.0,487.0,394.0,310.0,354.0,404.0,425.0,595.0
GOT,Goteborg Landvetter Airport,Sweden,57.66279984,12.27980042,72636.0,72488.0,69265.0,24094.0,27233.0,0.14290014341952276,0.14155075483451443,0.13479194965224398,0.10218414691038637,0.09730450131130437,5291.0,5621.0,5783.0,6139.0,6320.0,6120.0,5547.0,5817.0,6543.0,6351.0,5766.0,5277.0,5331.0,5194.0,6217.0,5816.0,6530.0,6594.0,6031.0,6292.0,6901.0,6593.0,5919.0,5218.0,5600.0,5388.0,6213.0,6291.0,6413.0,6286.0,5976.0,6173.0,6533.0,6510.0,5842.0,5263.0,5372.0,5104.0,5998.0,5881.0,6169.0,6000.0,5946.0,5951.0,6357.0,6211.0,5343.0,4933.0,4965.0,4822.0,3280.0,372.0,437.0,663.0,1331.0,1745.0,1831.0,1895.0,1394.0,1359.0,1123.0,904.0,1086.0,1102.0,1359.0,2114.0,2808.0,3063.0,3221.0,3434.0,3511.0,3508.0
GRO,Girona-Costa Brava Airport,Spain,41.90100098,2.760550022,15548.0,16038.0,16024.0,5455.0,7089.0,0.030588295471759733,0.031318163089558856,0.03118322675561333,0.023134993002247764,0.02532925530774563,418.0,527.0,700.0,1132.0,1444.0,1717.0,2006.0,1922.0,1506.0,1206.0,441.0,424.0,442.0,438.0,694.0,1427.0,1759.0,1914.0,2347.0,2272.0,1762.0,1580.0,501.0,412.0,408.0,454.0,749.0,1299.0,1782.0,2128.0,2315.0,2308.0,1980.0,1572.0,556.0,487.0,562.0,632.0,576.0,1379.0,1809.0,1954.0,2214.0,2242.0,1812.0,1513.0,700.0,631.0,614.0,656.0,311.0,36.0,41.0,127.0,874.0,1225.0,644.0,404.0,209.0,314.0,272.0,168.0,199.0,217.0,392.0,539.0,1182.0,1380.0,1053.0,834.0,394.0,459.0
GRQ,Groningen Airport Eelde,Netherlands,53.11970139,6.579440117,9552.0,11328.0,10588.0,8002.0,8078.0,0.018792088908300034,0.022120722750874344,0.020604593415404014,0.03393697781924594,0.02886298834475514,528.0,740.0,855.0,725.0,899.0,861.0,748.0,735.0,731.0,833.0,731.0,608.0,729.0,712.0,909.0,880.0,1069.0,844.0,765.0,704.0,865.0,850.0,696.0,529.0,737.0,774.0,874.0,1109.0,1066.0,1024.0,942.0,1063.0,1094.0,1068.0,872.0,705.0,702.0,676.0,744.0,1038.0,985.0,820.0,937.0,808.0,1121.0,1251.0,885.0,621.0,783.0,798.0,686.0,124.0,584.0,885.0,904.0,629.0,845.0,712.0,725.0,327.0,163.0,180.0,930.0,825.0,819.0,906.0,691.0,800.0,808.0,621.0,751.0,584.0
GRX,Federico Garcia Lorca Airport (Granada Jaen Airport),Spain,37.18870163,-3.777359962,9053.0,10755.0,11534.0,5283.0,6034.0,0.017810383258672555,0.02100179848037196,0.022445540277037206,0.02240553034479834,0.021559701865839626,619.0,640.0,715.0,718.0,795.0,747.0,727.0,571.0,673.0,764.0,684.0,651.0,653.0,606.0,728.0,771.0,824.0,819.0,797.0,636.0,832.0,844.0,751.0,792.0,768.0,762.0,835.0,957.0,962.0,940.0,865.0,723.0,1010.0,1009.0,944.0,980.0,910.0,935.0,1025.0,925.0,967.0,1041.0,997.0,886.0,987.0,1002.0,933.0,926.0,908.0,882.0,557.0,34.0,39.0,102.0,453.0,556.0,525.0,482.0,360.0,385.0,287.0,224.0,344.0,311.0,378.0,486.0,635.0,637.0,685.0,720.0,608.0,719.0
GRZ,Graz Airport,Austria,46.99110031,15.43959999,19046.0,19113.0,19324.0,8050.0,10545.0,0.037470071749108304,0.037322861399846516,0.03760513441247329,0.03414054879341787,0.03767766923687088,1056.0,1266.0,1373.0,1495.0,1650.0,1766.0,1837.0,1704.0,1914.0,1611.0,1424.0,1257.0,1263.0,1258.0,1624.0,1571.0,1786.0,1788.0,1885.0,1646.0,1765.0,1664.0,1554.0,1242.0,1270.0,1197.0,1478.0,1592.0,1764.0,1874.0,1826.0,1733.0,1818.0,1697.0,1510.0,1354.0,1294.0,1308.0,1505.0,1537.0,1777.0,1903.0,1926.0,1745.0,1812.0,1778.0,1451.0,1288.0,1310.0,1335.0,671.0,73.0,256.0,407.0,744.0,771.0,780.0,873.0,450.0,380.0,422.0,525.0,598.0,669.0,769.0,1080.0,1230.0,1146.0,1236.0,1168.0,959.0,743.0
GVA,Geneva Airport,Switzerland,46.23809814,6.108950138,183591.0,180221.0,179115.0,78706.0,91512.0,0.36118701787727303,0.3519260924157243,0.34856363332074897,0.33379702277450274,0.32697571049829566,15350.0,15130.0,16256.0,15040.0,15590.0,15414.0,16148.0,15473.0,15651.0,15153.0,12846.0,15028.0,15520.0,14644.0,16788.0,15491.0,15946.0,15500.0,15953.0,15159.0,15671.0,15336.0,13000.0,14583.0,15428.0,14487.0,16226.0,15053.0,15315.0,15219.0,15617.0,14950.0,15235.0,15292.0,12897.0,14502.0,15285.0,14329.0,16641.0,14834.0,15165.0,15326.0,15692.0,14892.0,15224.0,14806.0,12400.0,14521.0,15125.0,14842.0,9814.0,853.0,1415.0,2904.0,6590.0,7981.0,6214.0,5092.0,3255.0,4621.0,4213.0,3370.0,3811.0,4781.0,5133.0,6590.0,10456.0,11091.0,10683.0,11109.0,9356.0,10919.0
HAJ,Hannover Airport,Germany,52.46110153,9.685079575,62439.0,65908.0,64581.0,27028.0,31476.0,0.12283911634687457,0.12870167682420783,0.12567673284474942,0.11462742270664575,0.11246489491699836,4100.0,4305.0,4922.0,5224.0,5415.0,5640.0,5705.0,5752.0,6119.0,6118.0,4527.0,4108.0,4103.0,3947.0,4708.0,4930.0,5782.0,5761.0,6073.0,5788.0,6221.0,6202.0,4850.0,4074.0,4135.0,4148.0,4847.0,5288.0,5777.0,6320.0,6381.0,6165.0,6640.0,6943.0,4950.0,4314.0,4232.0,4138.0,4734.0,5265.0,5943.0,6027.0,6305.0,6273.0,6517.0,6406.0,4484.0,4257.0,4241.0,4161.0,2868.0,535.0,807.0,1230.0,2748.0,2812.0,2441.0,2318.0,1512.0,1355.0,1078.0,1021.0,1451.0,1510.0,1659.0,2339.0,3736.0,4014.0,4074.0,4549.0,3164.0,2881.0
HAM,Hamburg Airport,Germany,53.63040161,9.988229752,154478.0,149338.0,149221.0,59883.0,63075.0,0.3039116740343774,0.2916193939062564,0.2903889340800909,0.2539675134653717,0.22536927331584927,10291.0,10785.0,12151.0,12769.0,13356.0,13799.0,13748.0,13651.0,14203.0,14069.0,12055.0,11446.0,11256.0,10730.0,12672.0,12502.0,13984.0,14084.0,14189.0,14168.0,14304.0,14223.0,11505.0,10861.0,10612.0,10075.0,11858.0,12307.0,13382.0,13050.0,13497.0,13261.0,13640.0,14031.0,12290.0,11335.0,10963.0,10451.0,12172.0,12724.0,13615.0,13195.0,13619.0,13218.0,13638.0,13816.0,11085.0,10725.0,10313.0,10015.0,6624.0,938.0,1339.0,2614.0,5055.0,5908.0,5930.0,5373.0,2899.0,2875.0,2292.0,1879.0,2473.0,2970.0,3583.0,4942.0,7018.0,6823.0,7846.0,8983.0,7358.0,6908.0
HAU,Haugesund Airport,Norway,59.34529877,5.208360195,6152.0,6139.0,6229.0,3724.0,4903.0,0.012103112538092736,0.011987916398977541,0.012121837210478997,0.01579371474617244,0.017518597654658883,561.0,570.0,548.0,646.0,669.0,587.0,520.0,612.0,629.0,623.0,543.0,462.0,508.0,499.0,550.0,445.0,551.0,512.0,495.0,554.0,556.0,561.0,493.0,428.0,459.0,427.0,460.0,546.0,544.0,585.0,493.0,570.0,551.0,569.0,515.0,420.0,457.0,426.0,522.0,474.0,574.0,530.0,495.0,527.0,596.0,603.0,562.0,463.0,515.0,471.0,400.0,162.0,161.0,185.0,273.0,284.0,364.0,337.0,293.0,279.0,257.0,304.0,325.0,283.0,300.0,342.0,352.0,388.0,535.0,581.0,648.0,588.0
HEL,Helsinki Airport (Helsinki-Vantaa Airport),Finland,60.31719971,24.9633007,176997.0,192494.0,194634.0,72789.0,72296.0,0.3482143384110533,0.3758921614765895,0.3787641136016004,0.3087026591458501,0.25831624230903905,12984.0,13323.0,14265.0,14133.0,14880.0,14089.0,13204.0,14527.0,15084.0,14552.0,14199.0,13341.0,13753.0,13143.0,14775.0,14189.0,15476.0,15264.0,14415.0,15462.0,15670.0,15701.0,14994.0,14155.0,15060.0,14054.0,15850.0,15736.0,17078.0,16422.0,16089.0,16894.0,16958.0,16912.0,16023.0,15418.0,15736.0,14557.0,16402.0,15962.0,17183.0,16638.0,16380.0,16915.0,17182.0,16974.0,15221.0,15484.0,15608.0,14782.0,10249.0,1716.0,2010.0,2762.0,4287.0,5340.0,4209.0,4018.0,3962.0,3846.0,3735.0,3305.0,3591.0,3371.0,3776.0,4701.0,5733.0,7123.0,7772.0,8845.0,9584.0,10760.0
HER,Heraklion International Airport (Nikos Kazantzakis Airport),Greece,35.33969879,25.18029976,53872.0,59529.0,55188.0,22995.0,41897.0,0.10598486323994342,0.11624510104491514,0.10739764841417801,0.09752321981424149,0.14969950763557888,969.0,837.0,1140.0,2589.0,5398.0,6966.0,8713.0,9073.0,7446.0,5412.0,1144.0,1062.0,970.0,926.0,1080.0,3085.0,5588.0,7386.0,8972.0,9243.0,7817.0,5996.0,1607.0,1202.0,1142.0,1130.0,1541.0,3193.0,6531.0,8370.0,9608.0,9832.0,8757.0,6352.0,1744.0,1329.0,1141.0,1088.0,1288.0,3433.0,6037.0,7792.0,8874.0,9195.0,7883.0,5865.0,1475.0,1117.0,1093.0,1084.0,928.0,309.0,433.0,654.0,4037.0,5644.0,4197.0,3173.0,840.0,603.0,606.0,559.0,586.0,800.0,1767.0,4322.0,8037.0,9062.0,7349.0,6279.0,1495.0,1035.0
HFT,Hammerfest Airport,Norway,70.67970276,23.66860008,,11207.0,9787.0,9032.0,10488.0,,0.021884440313298795,0.019045821284148008,0.03830527164001866,0.03747400615991482,,,,,,,,,,,,,,,,,,,,,,,,,852.0,799.0,781.0,904.0,888.0,931.0,997.0,1103.0,1048.0,1149.0,937.0,818.0,799.0,810.0,800.0,790.0,863.0,814.0,812.0,832.0,843.0,912.0,800.0,712.0,750.0,651.0,687.0,651.0,614.0,712.0,836.0,797.0,823.0,855.0,807.0,849.0,888.0,765.0,867.0,801.0,899.0,903.0,845.0,906.0,927.0,886.0,904.0,897.0
HOR,Horta Airport,Portugal,38.51990128,-28.71590042,4571.0,4553.0,4653.0,3175.0,4391.0,0.008992738525946342,0.008890858994061696,0.009054889796172543,0.013465371729080963,0.015689202998492177,291.0,265.0,303.0,374.0,379.0,415.0,511.0,571.0,446.0,373.0,287.0,300.0,292.0,276.0,318.0,397.0,380.0,450.0,531.0,551.0,465.0,371.0,264.0,276.0,291.0,255.0,303.0,368.0,386.0,481.0,525.0,559.0,482.0,356.0,266.0,281.0,292.0,274.0,313.0,393.0,408.0,488.0,543.0,532.0,485.0,387.0,275.0,263.0,288.0,257.0,188.0,81.0,85.0,169.0,414.0,428.0,395.0,365.0,257.0,248.0,243.0,217.0,274.0,342.0,390.0,429.0,485.0,554.0,468.0,395.0,296.0,298.0
HOV,Orsta-Volda Airport,Norway,62.18000031,6.074100018,,4895.0,4654.0,3343.0,3679.0,,0.009558698611010762,0.009056835828795833,0.014177870138682725,0.013145201054760356,,,,,,,,,,,,,,,,,,,,,,,,,426.0,376.0,428.0,434.0,397.0,418.0,336.0,426.0,399.0,459.0,423.0,373.0,384.0,379.0,407.0,394.0,407.0,382.0,350.0,401.0,408.0,457.0,384.0,301.0,355.0,332.0,286.0,202.0,201.0,245.0,308.0,310.0,271.0,297.0,265.0,271.0,303.0,281.0,307.0,278.0,276.0,318.0,320.0,308.0,292.0,347.0,337.0,312.0
HVG,Honningsvag Airport,Norway,71.00969696,25.98360062,,2016.0,2107.0,1830.0,1985.0,,0.003936738794647129,0.004100290737273919,0.007761143390304932,0.007092477329083802,,,,,,,,,,,,,,,,,,,,,,,,,153.0,131.0,171.0,188.0,149.0,184.0,176.0,197.0,157.0,188.0,171.0,151.0,171.0,151.0,176.0,174.0,193.0,189.0,197.0,184.0,175.0,198.0,165.0,134.0,163.0,148.0,158.0,149.0,69.0,156.0,155.0,182.0,181.0,188.0,145.0,136.0,144.0,128.0,161.0,150.0,184.0,189.0,212.0,200.0,149.0,160.0,152.0,156.0
IBZ,Ibiza Airport,Spain,38.8728981,1.37311995,73336.0,75017.0,73356.0,31591.0,59880.0,0.14427728561338898,0.14648925305458516,0.14275316911412703,0.1339793884388651,0.2139534218969965,1851.0,1693.0,2351.0,3675.0,6838.0,9030.0,12309.0,12597.0,9302.0,5898.0,1953.0,1871.0,1935.0,1835.0,2434.0,4400.0,7267.0,9804.0,12653.0,12926.0,9598.0,6139.0,2184.0,2161.0,2100.0,2011.0,3014.0,4720.0,7644.0,10092.0,12353.0,12229.0,9707.0,6513.0,2361.0,2273.0,2232.0,2021.0,2512.0,4763.0,7577.0,10140.0,11996.0,11978.0,9298.0,6350.0,2269.0,2220.0,2123.0,2107.0,1479.0,215.0,285.0,995.0,6347.0,8118.0,4429.0,2634.0,1357.0,1502.0,1275.0,860.0,1283.0,2102.0,3626.0,6598.0,11437.0,11916.0,8861.0,6773.0,2548.0,2601.0
IEG,Zielona Gora Airport,Poland,52.13850021,15.7986002,811.0,885.0,1135.0,1030.0,707.0,0.0015955175988935646,0.001728181464912058,0.002208747027435168,0.004368293820772721,0.0025261367615426944,61.0,58.0,74.0,73.0,78.0,77.0,83.0,68.0,74.0,78.0,77.0,68.0,69.0,73.0,63.0,54.0,63.0,53.0,72.0,72.0,69.0,83.0,64.0,76.0,76.0,61.0,72.0,88.0,54.0,91.0,79.0,82.0,78.0,63.0,77.0,64.0,69.0,56.0,93.0,78.0,69.0,103.0,112.0,121.0,120.0,115.0,102.0,97.0,112.0,102.0,54.0,,2.0,114.0,126.0,116.0,101.0,102.0,98.0,103.0,85.0,57.0,27.0,,32.0,71.0,81.0,97.0,64.0,69.0,56.0,68.0
ILD,Lleida-Alguaire Airport,Spain,41.728185,0.535023,517.0,1149.0,2873.0,2534.0,4660.0,0.001017117877469757,0.002243706783258706,0.005590951726714747,0.010746851011493279,0.016650349800267264,68.0,61.0,58.0,33.0,29.0,26.0,46.0,46.0,27.0,25.0,15.0,16.0,55.0,59.0,60.0,37.0,22.0,25.0,46.0,51.0,56.0,22.0,35.0,49.0,74.0,76.0,94.0,58.0,44.0,31.0,48.0,73.0,38.0,111.0,256.0,246.0,328.0,426.0,438.0,246.0,61.0,85.0,104.0,174.0,94.0,146.0,443.0,328.0,132.0,341.0,129.0,1.0,2.0,96.0,267.0,257.0,409.0,404.0,268.0,228.0,364.0,336.0,341.0,381.0,381.0,308.0,632.0,532.0,450.0,365.0,401.0,169.0
INN,Innsbruck Airport (Kranebitten Airport),Austria,47.260201,11.344,19338.0,19321.0,19514.0,10428.0,7236.0,0.03804453677854963,0.037729032862786296,0.03797488061089856,0.044225794138852366,0.02585449166410599,2241.0,2298.0,2309.0,1350.0,1183.0,1360.0,1441.0,1237.0,1416.0,1137.0,1065.0,1813.0,2475.0,2438.0,2527.0,1483.0,1249.0,1322.0,1460.0,1251.0,1315.0,1226.0,1088.0,1504.0,2248.0,2329.0,2468.0,1389.0,1270.0,1384.0,1396.0,1385.0,1405.0,1229.0,1084.0,1734.0,2180.0,2471.0,2590.0,1387.0,1263.0,1465.0,1445.0,1309.0,1314.0,1209.0,1055.0,1826.0,2327.0,2573.0,1268.0,91.0,165.0,344.0,763.0,810.0,722.0,547.0,389.0,429.0,295.0,333.0,333.0,413.0,467.0,812.0,837.0,933.0,636.0,341.0,652.0,1184.0
ISL,Istanbul Ataturk Airport,Türkiye,40.976898,28.8146,451081.0,456284.0,132657.0,33477.0,34502.0,0.8874323970733761,0.8910074028654615,0.2581548497079005,0.14197803129903727,0.12327690317785861,35747.0,34561.0,37692.0,37962.0,40043.0,37813.0,41133.0,41941.0,40376.0,38928.0,33931.0,34783.0,31529.0,31034.0,35330.0,37637.0,38818.0,38199.0,42281.0,43026.0,40780.0,39611.0,35940.0,36896.0,36495.0,33107.0,37482.0,38565.0,38036.0,38677.0,41559.0,42187.0,39741.0,39217.0,35282.0,35936.0,36141.0,32801.0,36403.0,7906.0,2420.0,2277.0,2626.0,2695.0,2306.0,2424.0,2377.0,2281.0,2217.0,2010.0,2330.0,2318.0,3083.0,2781.0,3077.0,3087.0,3209.0,3382.0,3136.0,2847.0,2512.0,2496.0,3050.0,2884.0,2843.0,3099.0,3249.0,3190.0,2917.0,2969.0,2691.0,2602.0
IST,Istanbul Ataturk Airport,Türkiye,41.275278,28.751944,451081.0,456284.0,132657.0,33477.0,34502.0,0.8874323970733761,0.8910074028654615,0.2581548497079005,0.14197803129903727,0.12327690317785861,35747.0,34561.0,37692.0,37962.0,40043.0,37813.0,41133.0,41941.0,40376.0,38928.0,33931.0,34783.0,31529.0,31034.0,35330.0,37637.0,38818.0,38199.0,42281.0,43026.0,40780.0,39611.0,35940.0,36896.0,36495.0,33107.0,37482.0,38565.0,38036.0,38677.0,41559.0,42187.0,39741.0,39217.0,35282.0,35936.0,36141.0,32801.0,36403.0,7906.0,2420.0,2277.0,2626.0,2695.0,2306.0,2424.0,2377.0,2281.0,2217.0,2010.0,2330.0,2318.0,3083.0,2781.0,3077.0,3087.0,3209.0,3382.0,3136.0,2847.0,2512.0,2496.0,3050.0,2884.0,2843.0,3099.0,3249.0,3190.0,2917.0,2969.0,2691.0,2602.0
JMK,Mykonos Island National Airport,Greece,37.43510056,25.34810066,14078.0,16511.0,17927.0,7204.0,15974.0,0.027696296864640695,0.03224181261826327,0.03488652683773591,0.03055261037363756,0.05707568405782602,118.0,123.0,146.0,297.0,1034.0,1849.0,3373.0,3413.0,1850.0,473.0,196.0,175.0,179.0,160.0,233.0,396.0,1006.0,2167.0,3547.0,3490.0,2045.0,681.0,67.0,107.0,74.0,131.0,182.0,505.0,1310.0,2669.0,4221.0,3919.0,2312.0,816.0,213.0,159.0,137.0,119.0,192.0,707.0,1517.0,2987.0,4396.0,4223.0,2380.0,937.0,179.0,153.0,152.0,138.0,119.0,59.0,85.0,297.0,1690.0,2711.0,1285.0,494.0,107.0,67.0,107.0,83.0,147.0,201.0,583.0,2529.0,4361.0,4263.0,2346.0,906.0,258.0,190.0
JSI,Skiathos Island National Airport,Greece,39.17710114,23.50370026,4199.0,4159.0,4201.0,1738.0,2974.0,0.008260885817206014,0.008121476511377682,0.008175283050445058,0.0073709656898087285,0.010626210366093314,21.0,27.0,25.0,65.0,369.0,649.0,948.0,1004.0,742.0,107.0,38.0,38.0,41.0,38.0,49.0,60.0,328.0,707.0,954.0,1043.0,723.0,156.0,51.0,49.0,48.0,51.0,60.0,73.0,321.0,682.0,939.0,1011.0,661.0,186.0,58.0,69.0,38.0,40.0,52.0,91.0,347.0,664.0,987.0,1009.0,687.0,125.0,106.0,55.0,76.0,68.0,63.0,28.0,44.0,108.0,359.0,507.0,322.0,87.0,33.0,43.0,43.0,37.0,47.0,43.0,88.0,320.0,639.0,824.0,641.0,198.0,46.0,48.0
JTR,Santorini (Thira) National Airport,Greece,36.39920044,25.47929955,16811.0,20166.0,21115.0,7178.0,15842.0,0.03307305345869262,0.03937910443097917,0.04109047884078729,0.03044234276262776,0.056604043248033045,278.0,292.0,427.0,675.0,1442.0,2092.0,2672.0,2791.0,2195.0,1288.0,386.0,348.0,350.0,333.0,472.0,941.0,1695.0,2415.0,2874.0,2936.0,2428.0,1565.0,459.0,343.0,325.0,296.0,540.0,1221.0,2085.0,2963.0,3387.0,3427.0,2924.0,2058.0,521.0,419.0,388.0,385.0,504.0,1444.0,2347.0,3085.0,3415.0,3439.0,2935.0,2103.0,589.0,481.0,470.0,403.0,334.0,70.0,171.0,349.0,1228.0,1801.0,1320.0,753.0,156.0,123.0,169.0,140.0,154.0,286.0,700.0,1808.0,3304.0,3711.0,2712.0,1962.0,483.0,413.0
KBP,Boryspil International Airport,Ukraine,50.34500122,30.8946991,87593.0,97248.0,111042.0,46973.0,75817.0,0.17232573741046117,0.18990078090369245,0.21609135455546777,0.19921540353704567,0.270896903606623,4999.0,4687.0,5105.0,5499.0,6177.0,6650.0,7360.0,7431.0,7196.0,6789.0,6126.0,6340.0,6387.0,5706.0,6320.0,6627.0,8138.0,7867.0,8389.0,8413.0,8247.0,7809.0,6719.0,6971.0,6950.0,6217.0,7084.0,7551.0,8673.0,8812.0,9181.0,9164.0,9232.0,8680.0,7937.0,7767.0,7604.0,6713.0,7672.0,8695.0,9981.0,10463.0,11107.0,10987.0,11456.0,10201.0,8326.0,7837.0,7703.0,6979.0,4500.0,515.0,1101.0,1211.0,3497.0,5299.0,4806.0,4360.0,3432.0,3570.0,3488.0,3175.0,4420.0,4862.0,5946.0,7325.0,8629.0,9079.0,8517.0,7859.0,6235.0,6282.0
KGS,Kos Island International Airport,Greece,36.79330063,27.0916996,17475.0,20514.0,19955.0,8091.0,14193.0,0.03437937119687428,0.04005866053243611,0.038833080997769845,0.0343144323338564,0.050712106162058644,268.0,278.0,316.0,569.0,1689.0,2198.0,2766.0,2887.0,2361.0,1561.0,276.0,278.0,266.0,250.0,300.0,575.0,1795.0,2598.0,3195.0,3212.0,2698.0,1884.0,359.0,343.0,326.0,296.0,180.0,583.0,2373.0,3177.0,3664.0,3703.0,3212.0,2178.0,411.0,411.0,367.0,312.0,371.0,750.0,2275.0,3053.0,3489.0,3562.0,2975.0,2046.0,395.0,360.0,317.0,303.0,270.0,121.0,135.0,262.0,1306.0,2001.0,1596.0,1360.0,237.0,183.0,191.0,168.0,180.0,205.0,565.0,1371.0,2717.0,3238.0,2671.0,2108.0,412.0,367.0
KIR,Kerry Airport (Farranfore Airport),Ireland,52.18090057,-9.523779869,4139.0,4493.0,4756.0,2833.0,2856.0,0.008142845057731768,0.008773694148982911,0.009255331156371505,0.012014928538105941,0.010204592066429893,273.0,278.0,297.0,329.0,367.0,400.0,413.0,420.0,379.0,376.0,281.0,279.0,273.0,257.0,307.0,355.0,377.0,384.0,414.0,429.0,379.0,358.0,289.0,317.0,308.0,291.0,324.0,359.0,418.0,448.0,410.0,469.0,445.0,393.0,313.0,315.0,311.0,294.0,318.0,352.0,457.0,522.0,554.0,501.0,434.0,388.0,308.0,317.0,322.0,294.0,290.0,114.0,154.0,182.0,322.0,327.0,249.0,203.0,191.0,185.0,160.0,152.0,166.0,172.0,159.0,135.0,161.0,323.0,403.0,425.0,320.0,280.0
KIV,Chisinau International Airport,Moldova,46.92770004,28.93099976,27159.0,28033.0,27354.0,9828.0,16799.0,0.05343114977601766,0.05474136836822568,0.05323177637749919,0.04168115696170321,0.060023439119032136,1667.0,1311.0,1442.0,1584.0,1899.0,2050.0,2276.0,2351.0,2173.0,1990.0,1762.0,1793.0,1843.0,1622.0,1801.0,2068.0,2452.0,2816.0,2908.0,2949.0,2598.0,2205.0,1904.0,1993.0,1923.0,1669.0,1957.0,2206.0,2466.0,2856.0,3011.0,3022.0,2713.0,2336.0,1939.0,1935.0,1966.0,1745.0,1959.0,2073.0,2524.0,2795.0,2907.0,2981.0,2648.0,2169.0,1714.0,1873.0,1843.0,1644.0,918.0,177.0,176.0,432.0,846.0,901.0,876.0,799.0,492.0,724.0,636.0,519.0,650.0,735.0,1097.0,1748.0,2275.0,2326.0,2025.0,1765.0,1419.0,1604.0
KKN,Kirkenes Airport,Norway,69.72579956,29.8913002,,7549.0,7735.0,6486.0,7049.0,,0.014741290258328956,0.015052562341155087,0.0275075278849824,0.025186333850232605,,,,,,,,,,,,,,,,,,,,,,,,,608.0,558.0,583.0,622.0,644.0,638.0,667.0,686.0,667.0,689.0,596.0,591.0,676.0,589.0,633.0,615.0,736.0,693.0,693.0,640.0,675.0,659.0,594.0,532.0,640.0,535.0,539.0,417.0,364.0,491.0,598.0,592.0,564.0,605.0,594.0,547.0,567.0,505.0,584.0,539.0,569.0,701.0,665.0,588.0,599.0,565.0,578.0,589.0
